,,,,,,,,,,,,,,,,,,,,
Sr.,Train No.,Train Start Date,Name,Type,,Source,,Destination,,,,arrival ,,,departure,,,,,
1,17302,03-Jul-26,BGM-MYS EXPRESS,MAIL EXPRESS,BELAGAVI,BGM,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,04-07-2026 00:15,04-07-2026 00:29,00:14,04-07-2026 00:17,04-07-2026 00:30,00:13,2,3,
2,20687,03-Jul-26,UBL SBC SF EXP,SUPERFAST,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"2A,3A,SL",GEN,,04-07-2026 00:50,04-07-2026 00:58,00:08,04-07-2026 00:52,04-07-2026 01:00,00:08,2,3,
3,12781,03-Jul-26,MYS-NZM SWARNA JAYANTI EX,SUPERFAST,MYSORE JN,MYS,HAZRAT NIZAMUDDIN JN,NZM,"1A,2A,3A,SL",GEN,PC,04-07-2026 01:08,04-07-2026 01:22,00:14,04-07-2026 01:10,04-07-2026 01:24,00:14,2,2,
4,16536,03-Jul-26,PVR-MYS GOLGUMBAZ EXPRESS,MAIL EXPRESS,PANDHARPUR,PVR,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 01:13,04-07-2026 01:22,00:09,04-07-2026 01:15,04-07-2026 01:25,00:10,2,3,
5,17378,03-Jul-26,MAQ BJP EXPRESS,MAIL EXPRESS,MANGALORE CENTRAL,MAQ,VIJAYAPURA,BJP,"2A,3A,SL","GEN,PWD",,04-07-2026 02:25,04-07-2026 02:39,00:14,04-07-2026 02:27,04-07-2026 02:40,00:13,2,2,
6,20679,03-Jul-26,MAS UBL SF EXP,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,SSS HUBBALLI JN,UBL,"1A,2A,3A,3E,SL",GEN,,04-07-2026 02:43,04-07-2026 03:05,00:22,04-07-2026 02:44,04-07-2026 03:07,00:23,1,2,
7,20688,03-Jul-26,SBC UBL SF EXP,SUPERFAST,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"2A,3A,SL",GEN,,04-07-2026 02:48,04-07-2026 03:21,00:33,04-07-2026 02:50,04-07-2026 03:23,00:33,2,2,
8,16589,03-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,KSR BENGALURU,SBC,SANGLI,SLI,"1A,2A,3A,SL",GEN,,04-07-2026 03:56,04-07-2026 04:11,00:15,04-07-2026 03:58,04-07-2026 04:13,00:15,2,2,
9,17301,03-Jul-26,MYS-BGM EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BELAGAVI,BGM,"2A,3A,SL,2S",GEN,,04-07-2026 04:02,04-07-2026 04:45,00:43,04-07-2026 04:04,04-07-2026 04:46,00:42,2,2,
10,17310,03-Jul-26,VASCO-YPR EXPRESS,MAIL EXPRESS,VASCO DA GAMA,VSG,YESVANTPUR JN.,YPR,"2A,3A,SL,2S","GEN,PWD",,04-07-2026 06:05,04-07-2026 06:11,00:06,04-07-2026 06:07,04-07-2026 06:13,00:06,2,3,
11,17391,03-Jul-26,SBC-SNNR EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,SINDHANUR,SNNR,SL,GEN,,04-07-2026 06:15,04-07-2026 06:53,00:38,04-07-2026 06:17,04-07-2026 06:54,00:37,2,1,
12,7341,04-Jul-26,UBL-CMGR EXP SPL,TRAIN ON DEMAND,SSS HUBBALLI JN,UBL,CHIKKAMAGALURU,CMGR,,,,04-07-2026 07:18,04-07-2026 07:10,On Time,04-07-2026 07:20,04-07-2026 07:20,On Time,2,,
13,12726,04-Jul-26,SIDDAGANGA EXP,SUPERFAST,DHARWAR,DWR,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,04-07-2026 07:39,04-07-2026 07:55,00:16,04-07-2026 07:40,04-07-2026 07:57,00:17,1,3,
14,16213,04-Jul-26,ASK-UBL UR EXP,MAIL EXPRESS,ARSIKERE JN,ASK,SSS HUBBALLI JN,UBL,SL,GEN,,04-07-2026 09:25,04-07-2026 09:42,00:17,04-07-2026 09:26,04-07-2026 09:43,00:17,1,1,
15,17347,04-Jul-26,UBL-CTA UR EXP,MAIL EXPRESS,SSS HUBBALLI JN,UBL,CHITRADURG,CTA,,GEN,,04-07-2026 09:33,04-07-2026 10:28,00:55,04-07-2026 09:35,04-07-2026 10:29,00:54,2,3,
16,12079,04-Jul-26,JANSHATABDI EXP,JAN SHATABDI,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"CC,2S","GEN,PWD",,04-07-2026 10:47,04-07-2026 11:05,00:18,04-07-2026 10:48,04-07-2026 11:06,00:18,1,2,
17,20675,04-Jul-26,BGM-MYS VISHWAMANAV SF EX,SUPERFAST,BELAGAVI,BGM,MYSORE JN,MYS,"CC,2S",GEN,,04-07-2026 11:26,04-07-2026 11:31,00:05,04-07-2026 11:28,04-07-2026 11:33,00:05,2,3,
18,11022,03-Jul-26,TEN - DR EXP,MAIL EXPRESS,TIRUNELVELI JN,TEN,DADAR,DR,"2A,3A,SL",GEN,,04-07-2026 11:58,04-Jul 12:21*,00:23*,04-07-2026 12:00,04-07-2026 12:37,00:37,2,2,
